** CONVERTED FROM /Users/yutasuzuki/Desktop/Github/AuditoryAttentionalBlink_realtime/results/s18/SBP/20251104_100552.edf using edfapi 5.0.12.0 MacOS X   standalone Nov 26 2024 on Tue Nov  4 19:33:51 2025
** DATE: Tue Nov  4 10:05:44 2025
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.52 Oct  3 2025 (EyeLink 1000 Plus)
** CAMERA: Eyelink GL Version 1.2 Sensor=AC7
** SERIAL NUMBER: CLG-BCD12
** CAMERA_CONFIG: BCD12200.SCD
** ARGUMENTS USED: -input 
**

MSG	1802502 DRIFTCHECK LR LEFT  at 960,540  OFFSET 0.47 deg.  21.2,-17.9 pix.
MSG	1802502 DRIFTCHECK LR RIGHT at 960,540  OFFSET 0.02 deg.  1.1,-0.2 pix.
MSG	1802573 RECCFG CR 1000 2 1 2 1 LR
MSG	1802573 ELCLCFG BTABLER
MSG	1802573 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	1802573 THRESHOLDS L 70 215  R 83 217
MSG	1802573 ELCL_WINDOW_SIZES 160 160 0 0
MSG	1802573 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	1802573 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1802573 ELCL_PROC ELLIPSE  (5)
MSG	1802573 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1802574 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2	INPUT
MSG	1802574 !MODE RECORD CR 1000 2 1 2 1 LR
1802574	   .	   .	    0.0	   .	   .	    0.0	32768.0
SSACC L  1802575
SSACC R  1802575
SBLINK L 1802575
SBLINK R 1802575
1802575	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802576	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802577	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802578	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802579	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802580	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802581	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802582	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802583	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802584	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802585	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802586	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802587	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802588	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802589	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802590	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802591	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802592	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802593	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802594	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802595	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802596	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802597	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802598	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802599	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802600	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802601	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802602	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802603	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802604	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802605	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802606	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802607	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802608	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802609	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802610	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802611	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802612	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802613	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802614	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802615	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802616	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802617	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802618	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802619	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802620	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802621	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802622	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802623	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802624	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802625	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802626	   .	   .	    0.0	   .	   .	    0.0	32768.0
